"Paikka_Id","Aika","Arvo"
1657,"1978-08-15T00:00:00","13.4"
1658,"1978-08-15T00:00:00","13.8"
1659,"1978-08-15T00:00:00","14.2"
1660,"1978-08-15T00:00:00","13.3"
1661,"1978-08-15T00:00:00","12.0"
1666,"1978-08-15T00:00:00","15.4"
1667,"1978-08-15T00:00:00","16.2"
1670,"1978-08-15T00:00:00","16.0"
1671,"1978-08-15T00:00:00","13.7"
1672,"1978-08-15T00:00:00","14.8"
1673,"1978-08-15T00:00:00","15.1"
1674,"1978-08-15T00:00:00","14.6"
1676,"1978-08-15T00:00:00","15.7"
1677,"1978-08-15T00:00:00","16.0"
1678,"1978-08-15T00:00:00","15.8"
1679,"1978-08-15T00:00:00","16.0"
1680,"1978-08-15T00:00:00","17.1"
1682,"1978-08-15T00:00:00","15.6"
1684,"1978-08-15T00:00:00","14.2"
1686,"1978-08-15T00:00:00","12.0"
1687,"1978-08-15T00:00:00","12.3"
1688,"1978-08-15T00:00:00","14.4"
1689,"1978-08-15T00:00:00","15.6"
1690,"1978-08-15T00:00:00","15.5"
1691,"1978-08-15T00:00:00","16.1"
1692,"1978-08-15T00:00:00","15.5"
1693,"1978-08-15T00:00:00","16.2"
1695,"1978-08-15T00:00:00","16.6"
1696,"1978-08-15T00:00:00","14.4"
1698,"1978-08-15T00:00:00","14.0"
1700,"1978-08-15T00:00:00","12.0"
1703,"1978-08-15T00:00:00","11.6"
1704,"1978-08-15T00:00:00","15.9"
1705,"1978-08-15T00:00:00","10.0"
1707,"1978-08-15T00:00:00","15.4"
1709,"1978-08-15T00:00:00","8.2"
1710,"1978-08-15T00:00:00","8.1"
1715,"1978-08-15T00:00:00","11.0"
1716,"1978-08-15T00:00:00","11.6"
1717,"1978-08-15T00:00:00","13.6"
1657,"1978-08-16T00:00:00","13.1"
1658,"1978-08-16T00:00:00","14.0"
1659,"1978-08-16T00:00:00","14.1"
1660,"1978-08-16T00:00:00","13.6"
1661,"1978-08-16T00:00:00","11.7"
1666,"1978-08-16T00:00:00","15.6"
1667,"1978-08-16T00:00:00","16.1"
1668,"1978-08-16T00:00:00","15.3"
1670,"1978-08-16T00:00:00","15.7"
1671,"1978-08-16T00:00:00","13.6"
1672,"1978-08-16T00:00:00","14.6"
1673,"1978-08-16T00:00:00","15.1"
1674,"1978-08-16T00:00:00","14.8"
1676,"1978-08-16T00:00:00","15.3"
1677,"1978-08-16T00:00:00","16.1"
1678,"1978-08-16T00:00:00","16.1"
1679,"1978-08-16T00:00:00","15.9"
1680,"1978-08-16T00:00:00","16.6"
1682,"1978-08-16T00:00:00","15.6"
1684,"1978-08-16T00:00:00","14.2"
1686,"1978-08-16T00:00:00","12.0"
1687,"1978-08-16T00:00:00","11.4"
1688,"1978-08-16T00:00:00","14.9"
1689,"1978-08-16T00:00:00","15.1"
1690,"1978-08-16T00:00:00","15.5"
1691,"1978-08-16T00:00:00","15.9"
1692,"1978-08-16T00:00:00","15.6"
1693,"1978-08-16T00:00:00","16.2"
1695,"1978-08-16T00:00:00","16.3"
1696,"1978-08-16T00:00:00","14.2"
1698,"1978-08-16T00:00:00","14.6"
1700,"1978-08-16T00:00:00","10.0"
1703,"1978-08-16T00:00:00","11.9"
1704,"1978-08-16T00:00:00","15.5"
1705,"1978-08-16T00:00:00","12.8"
1706,"1978-08-16T00:00:00","11.3"
1707,"1978-08-16T00:00:00","15.1"
1709,"1978-08-16T00:00:00","10.7"
1710,"1978-08-16T00:00:00","7.1"
1715,"1978-08-16T00:00:00","10.9"
1716,"1978-08-16T00:00:00","11.2"
1717,"1978-08-16T00:00:00","13.5"
1657,"1978-08-17T00:00:00","13.1"
1658,"1978-08-17T00:00:00","14.0"
1659,"1978-08-17T00:00:00","13.9"
1660,"1978-08-17T00:00:00","13.2"
1661,"1978-08-17T00:00:00","11.8"
1666,"1978-08-17T00:00:00","15.8"
1667,"1978-08-17T00:00:00","15.9"
1668,"1978-08-17T00:00:00","15.0"
1670,"1978-08-17T00:00:00","18.2"
1671,"1978-08-17T00:00:00","13.6"
1672,"1978-08-17T00:00:00","14.4"
1673,"1978-08-17T00:00:00","15.1"
1674,"1978-08-17T00:00:00","15.0"
1676,"1978-08-17T00:00:00","15.4"
1677,"1978-08-17T00:00:00","16.1"
1678,"1978-08-17T00:00:00","16.3"
1679,"1978-08-17T00:00:00","16.3"
1680,"1978-08-17T00:00:00","17.0"
1682,"1978-08-17T00:00:00","16.2"
1684,"1978-08-17T00:00:00","15.0"
1686,"1978-08-17T00:00:00","13.0"
