"Paikka_Id","Aika","Arvo","Syvyys"
3247,"1986-05-10T00:00:00","3.34","0.00"
3247,"1986-05-10T00:00:00","3.25","1.00"
3247,"1986-05-10T00:00:00","3.25","2.00"
3247,"1986-05-10T00:00:00","3.25","3.00"
3247,"1986-05-10T00:00:00","3.25","4.00"
3247,"1986-05-10T00:00:00","3.25","5.00"
3247,"1986-05-10T00:00:00","3.21","6.00"
3247,"1986-05-10T00:00:00","3.13","7.00"
3247,"1986-05-10T00:00:00","3.13","8.00"
3247,"1986-05-10T00:00:00","3.13","9.00"
3247,"1986-05-10T00:00:00","3.13","10.00"
3247,"1986-05-10T00:00:00","3.13","11.00"
3247,"1986-05-10T00:00:00","3.15","12.00"
3247,"1986-05-10T00:00:00","3.15","13.00"
3247,"1986-05-10T00:00:00","3.15","14.00"
3247,"1986-05-10T00:00:00","3.15","15.00"
3247,"1986-05-10T00:00:00","3.15","16.00"
3247,"1986-05-10T00:00:00","3.15","17.00"
3247,"1986-05-10T00:00:00","3.15","18.00"
3247,"1986-05-10T00:00:00","3.15","19.00"
3247,"1986-05-10T00:00:00","3.15","20.00"
3247,"1986-05-10T00:00:00","3.15","22.00"
3247,"1986-05-10T00:00:00","3.15","24.00"
3247,"1986-05-10T00:00:00","3.15","26.00"
3247,"1986-05-10T00:00:00","3.15","28.00"
3247,"1986-05-10T00:00:00","3.15","30.00"
3247,"1986-05-10T00:00:00","3.15","32.00"
3247,"1986-05-10T00:00:00","3.15","34.00"
3247,"1986-05-10T00:00:00","3.15","36.00"
3247,"1986-05-10T00:00:00","3.18","38.00"
3247,"1986-05-10T00:00:00","3.18","40.00"
3247,"1986-05-10T00:00:00","3.20","42.00"
3247,"1986-05-10T00:00:00","3.20","44.00"
3247,"1986-05-10T00:00:00","3.20","46.00"
3247,"1986-05-10T00:00:00","3.23","48.00"
3247,"1986-05-10T00:00:00","3.23","50.00"
3247,"1986-05-10T00:00:00","3.23","55.00"
3247,"1986-05-10T00:00:00","3.23","60.00"
3247,"1986-05-10T00:00:00","3.23","65.00"
